timestamps,open,high,low,close,volume,amount
2024-06-27,379.6,380.0,372.2,374.4,175138.0,6579330560.0
2024-06-28,371.6,376.0,370.8,372.4,155611.0,5808359936.0
2024-07-02,367.0,376.2,365.2,369.2,272666.0,10065078272.0
2024-07-03,366.8,380.8,366.8,379.4,222570.0,8344723968.0
2024-07-04,386.8,386.8,378.6,382.4,154371.0,5903308288.0
2024-07-05,384.8,385.6,378.8,379.8,105221.0,4013583616.0
2024-07-08,381.8,383.2,375.6,378.6,116232.0,4404429824.0
2024-07-09,377.0,382.2,376.0,381.0,130244.0,4937582080.0
2024-07-10,385.2,385.8,376.8,377.6,155866.0,5939592704.0
2024-07-11,379.4,386.0,378.2,384.8,165901.0,6361566208.0
2024-07-12,390.8,397.2,389.2,397.0,275214.0,10843285504.0
2024-07-15,393.2,397.0,388.6,390.2,136802.0,5356488192.0
2024-07-16,386.0,387.4,377.8,378.0,190611.0,7266853888.0
2024-07-17,375.0,377.4,368.4,371.8,258578.0,9626460160.0
2024-07-18,368.0,371.6,367.0,369.2,189447.0,7004246528.0
2024-07-19,366.6,368.4,363.0,364.0,230885.0,8436931584.0
2024-07-22,367.2,375.8,365.4,373.2,169609.0,6308845056.0
2024-07-23,375.0,376.4,366.0,366.2,121045.0,4468644352.0
2024-07-24,365.8,369.6,360.6,363.2,118002.0,4296613376.0
2024-07-25,360.2,361.6,351.0,351.2,257873.0,9109435392.0
2024-07-26,352.8,358.4,352.4,354.4,132673.0,4713927168.0
2024-07-29,359.8,362.0,353.8,358.2,128722.0,4621511680.0
2024-07-30,355.4,357.6,352.4,353.6,97496.0,3449680128.0
2024-07-31,352.2,366.8,351.0,362.2,203043.0,7342932992.0
2024-08-01,363.8,368.6,363.6,365.6,124123.0,4542267392.0
2024-08-02,360.8,365.4,356.2,358.2,177076.0,6362989568.0
2024-08-05,352.0,364.2,349.0,356.6,229635.0,8149878272.0
2024-08-06,360.6,363.4,349.4,354.4,176744.0,6271400448.0
2024-08-07,355.2,365.4,355.2,363.4,158403.0,5741645312.0
2024-08-08,361.2,374.4,359.4,368.2,188115.0,6937668096.0
2024-08-09,371.4,376.0,368.4,370.0,163539.0,6076519424.0
2024-08-12,372.0,376.6,370.0,375.0,102153.0,3820531968.0
2024-08-13,376.0,380.6,375.6,378.6,135904.0,5139849728.0
2024-08-14,378.6,379.4,369.4,373.8,186927.0,6972998656.0
2024-08-15,366.2,374.8,364.2,368.4,214438.0,7911689216.0
2024-08-16,372.0,375.2,368.8,372.6,164143.0,6118049792.0
2024-08-19,377.6,377.6,371.2,372.6,152102.0,5682955776.0
2024-08-20,372.8,373.8,369.0,370.4,118526.0,4396264960.0
2024-08-21,367.4,373.8,365.2,371.6,116471.0,4321314304.0
2024-08-22,374.8,377.8,371.2,377.8,167869.0,6292362752.0
2024-08-23,377.0,378.6,373.6,375.6,130556.0,4915768320.0
2024-08-26,378.0,384.8,377.6,382.0,162511.0,6187193344.0
2024-08-27,378.0,382.6,377.2,381.8,136755.0,5201725952.0
2024-08-28,383.0,383.0,372.4,374.2,146025.0,5488468992.0
2024-08-29,370.0,378.0,369.0,377.6,128904.0,4823697920.0
2024-08-30,377.6,385.6,376.8,382.0,308733.0,11814703104.0
2024-09-02,380.0,383.2,376.4,377.8,138787.0,5266962944.0
2024-09-03,378.0,381.4,374.8,378.2,98149.0,3712929024.0
2024-09-04,374.2,376.6,371.2,372.8,132789.0,4953267712.0
2024-09-05,370.4,376.6,370.4,373.4,95763.0,3573609728.0
2024-09-09,370.0,371.2,365.2,371.2,200782.0,7403940864.0
2024-09-10,369.2,370.6,366.0,368.6,123034.0,4541788160.0
2024-09-11,366.6,370.6,365.0,370.2,120436.0,4427792896.0
2024-09-12,371.0,377.0,369.6,372.6,138004.0,5155819520.0
2024-09-13,372.8,376.8,372.8,374.8,110138.0,4126159616.0
2024-09-16,372.6,377.8,370.4,377.8,76892.0,2888661760.0
2024-09-17,372.0,381.4,372.0,380.0,101479.0,3843832320.0
2024-09-19,379.6,389.8,376.6,388.8,258020.0,9956352000.0
2024-09-20,390.0,393.4,383.8,388.6,284071.0,11037803520.0
2024-09-23,388.0,392.0,385.2,387.6,152230.0,5901922304.0
2024-09-24,393.0,402.2,389.4,402.2,429190.0,17036650496.0
2024-09-25,418.0,418.0,401.4,405.4,401121.0,16419449856.0
2024-09-26,408.0,430.0,406.8,430.0,502549.0,21170862080.0
2024-09-27,443.2,444.8,432.6,437.8,571548.0,25050355712.0
2024-09-30,449.6,457.4,434.2,444.6,754595.0,33640910848.0
2024-10-02,450.0,479.6,449.2,470.0,487669.0,22740695040.0
2024-10-03,471.0,476.6,453.2,466.2,316008.0,14666391552.0
2024-10-04,470.0,479.0,462.2,477.6,246637.0,11687744512.0
2024-10-07,479.8,482.4,469.6,478.4,253344.0,12100494336.0
2024-10-08,472.0,476.8,438.6,438.6,704680.0,31910930432.0
2024-10-09,449.0,453.0,424.0,434.2,463729.0,20395255808.0
2024-10-10,438.0,448.6,436.4,438.8,331112.0,14647697408.0
2024-10-14,440.8,440.8,424.0,436.0,303168.0,13164336128.0
2024-10-15,433.8,433.8,412.6,417.0,334784.0,14096595968.0
2024-10-16,415.0,425.8,412.6,415.8,224903.0,9408092160.0
2024-10-17,418.0,426.8,410.0,412.6,164769.0,6891360768.0
2024-10-18,412.6,435.6,411.4,430.8,259639.0,11032074240.0
2024-10-21,430.6,431.4,419.2,421.0,163341.0,6931274752.0
2024-10-22,423.2,423.6,418.0,421.6,110277.0,4640118272.0
2024-10-23,423.0,432.2,416.6,428.2,146570.0,6257381376.0
2024-10-24,425.0,425.6,419.6,422.0,112028.0,4728257024.0
2024-10-25,427.6,427.6,418.6,421.0,119519.0,5042478592.0
2024-10-28,421.0,422.2,413.6,417.2,155519.0,6490536448.0
2024-10-29,419.4,423.4,415.2,418.4,137978.0,5779088384.0
2024-10-30,413.6,418.0,410.6,411.0,178955.0,7390929408.0
2024-10-31,410.4,418.8,404.6,404.6,227537.0,9311202304.0
2024-11-01,406.0,422.4,406.0,419.2,210866.0,8772958208.0
2024-11-04,423.0,423.8,416.0,419.0,117061.0,4907801088.0
2024-11-05,415.2,427.8,415.2,427.8,152709.0,6467649536.0
2024-11-06,425.0,426.2,413.2,419.8,207552.0,8721758208.0
2024-11-07,417.0,429.6,414.4,428.4,199240.0,8451855360.0
2024-11-08,435.0,436.0,419.4,420.8,193898.0,8248755200.0
2024-11-11,412.0,415.6,409.4,413.2,228576.0,9415370752.0
2024-11-12,409.4,413.8,403.0,403.8,273033.0,11097703424.0
2024-11-13,397.2,407.2,396.0,403.8,283072.0,11330713600.0
2024-11-14,401.6,415.0,397.8,403.4,348989.0,14209880064.0
2024-11-15,404.0,407.0,399.0,401.0,290613.0,11694319616.0
2024-11-18,405.2,413.4,401.6,404.2,204935.0,8334918656.0
2024-11-19,406.6,409.0,403.4,406.2,138793.0,5642161152.0
2024-11-20,408.2,413.8,406.2,410.8,150051.0,6154782208.0
2024-11-21,409.4,411.4,407.0,407.6,125017.0,5113866752.0
2024-11-22,408.8,412.4,399.6,400.6,169495.0,6864777728.0
2024-11-25,400.0,402.4,393.8,395.2,278883.0,11050847232.0
2024-11-26,392.2,399.2,392.2,393.8,169406.0,6691212288.0
2024-11-27,394.6,406.2,392.0,402.8,166856.0,6663311872.0
2024-11-28,401.4,404.2,397.4,400.0,130676.0,5231565824.0
2024-11-29,395.0,402.8,395.0,398.0,156270.0,6222579200.0
2024-12-02,398.0,401.6,395.6,399.8,133344.0,5315344384.0
2024-12-03,403.2,404.4,394.4,404.4,183626.0,7349822976.0
2024-12-04,402.2,405.6,399.8,403.2,140532.0,5659584512.0
2024-12-05,403.4,406.6,400.8,405.2,133148.0,5387437568.0
2024-12-06,406.8,414.6,405.0,412.6,277114.0,11355635712.0
2024-12-09,406.2,421.2,406.2,418.8,224619.0,9280106496.0
2024-12-10,430.0,431.0,410.4,411.2,302828.0,12685586432.0
2024-12-11,414.8,415.0,407.2,409.8,130982.0,5375398400.0
2024-12-12,414.0,422.8,409.2,415.6,234143.0,9764008960.0
2024-12-13,413.0,415.0,408.6,409.8,162961.0,6700157952.0
2024-12-16,410.0,411.4,403.8,405.6,140598.0,5717888000.0
2024-12-17,402.0,408.0,401.8,402.6,167790.0,6775381504.0
2024-12-18,408.0,408.8,404.0,406.0,149061.0,6055023104.0
2024-12-19,402.2,422.0,401.4,415.2,346712.0,14310456320.0
2024-12-20,414.2,429.8,414.2,426.4,448340.0,19091460096.0
2024-12-23,430.6,431.0,416.2,420.2,208562.0,8789977088.0
2024-12-24,421.0,421.6,417.6,420.0,78738.0,3304033792.0
2024-12-27,417.6,421.0,415.6,417.4,135451.0,5658808320.0
2024-12-30,418.0,421.8,415.8,419.0,135156.0,5658833920.0
2024-12-31,417.2,421.4,415.8,417.0,108673.0,4549302272.0
2025-01-02,417.0,425.0,413.6,416.0,207330.0,8663881728.0
2025-01-03,418.0,419.0,410.4,414.2,168432.0,6981757440.0
2025-01-06,415.0,415.0,407.2,409.4,168693.0,6913962496.0
2025-01-07,380.6,392.8,376.6,379.6,1429205.0,54765125632.0
2025-01-08,371.2,379.8,365.6,369.2,954562.0,35455057920.0
2025-01-09,365.0,379.4,365.0,373.4,605784.0,22635954176.0
2025-01-10,373.6,379.4,369.6,369.6,370539.0,13862841344.0
2025-01-13,364.8,371.6,364.8,366.0,347850.0,12807672832.0
2025-01-14,365.6,379.6,365.6,375.0,406238.0,15194363904.0
2025-01-15,373.4,385.4,373.0,380.0,291583.0,11078585344.0
2025-01-16,384.0,386.6,376.6,382.4,261411.0,9980556288.0
2025-01-17,381.0,382.2,378.4,379.8,171383.0,6508061184.0
2025-01-20,380.2,392.8,380.2,389.8,311414.0,12097854464.0
2025-01-21,392.0,392.2,386.4,387.4,252497.0,9804257280.0
2025-01-22,385.0,388.6,381.0,383.4,178591.0,6847451648.0
2025-01-23,383.0,386.0,379.6,381.2,212568.0,8126061568.0
2025-01-24,383.2,392.4,382.2,390.6,240791.0,9365231616.0
2025-01-27,388.0,398.0,388.0,395.6,236059.0,9317465088.0
2025-01-28,401.0,406.0,399.0,401.2,142035.0,5712247808.0
2025-02-03,400.0,404.8,394.2,404.2,279178.0,11162153984.0
2025-02-04,409.2,421.2,407.0,420.8,312763.0,13026603008.0
2025-02-05,421.6,421.6,410.0,417.8,321294.0,13372039168.0
2025-02-06,416.2,420.4,413.4,420.4,195851.0,8177045504.0
2025-02-07,420.4,432.4,417.8,428.2,345675.0,14741791744.0
2025-02-10,429.6,439.8,428.8,437.0,314113.0,13701175296.0
2025-02-11,440.0,441.2,425.6,427.4,308936.0,13324638208.0
2025-02-12,429.0,444.6,426.0,444.2,382649.0,16740640768.0
2025-02-13,449.0,464.6,437.0,442.0,609857.0,27423907840.0
2025-02-14,449.8,474.8,446.6,474.8,745192.0,34511560704.0
2025-02-17,506.0,512.0,485.0,493.6,1262236.0,63032651776.0
2025-02-18,494.2,513.0,493.8,503.5,625295.0,31471022080.0
2025-02-19,500.0,500.5,493.2,497.8,341272.0,16979621888.0
2025-02-20,491.2,493.0,482.6,486.8,345492.0,16830027776.0
2025-02-21,505.0,517.0,499.4,517.0,735452.0,37396803584.0
2025-02-24,522.0,522.0,497.2,497.2,675428.0,34199697408.0
2025-02-25,477.8,491.0,476.4,484.8,565095.0,27378432000.0
2025-02-26,488.0,508.0,487.8,501.5,404897.0,20234074112.0
2025-02-27,503.5,512.0,491.6,495.4,389028.0,19434078208.0
2025-02-28,492.8,497.8,476.0,478.6,521608.0,25187448832.0
2025-03-03,483.6,497.0,479.8,483.2,327520.0,15971446784.0
2025-03-04,479.0,493.0,473.2,491.0,311250.0,15131839488.0
2025-03-05,502.0,509.0,498.0,505.5,351658.0,17704411136.0
2025-03-06,521.0,544.0,521.0,544.0,796839.0,42493521920.0
2025-03-07,539.0,547.0,529.0,533.5,464944.0,24958095360.0
2025-03-10,528.0,537.5,512.0,516.5,344150.0,17943130112.0
2025-03-11,501.5,520.0,500.5,517.5,338528.0,17316784128.0
2025-03-12,523.0,525.0,505.0,512.0,280311.0,14392005632.0
2025-03-13,513.0,516.0,499.2,507.5,273269.0,13847803904.0
2025-03-14,513.0,531.0,507.5,521.5,307117.0,16031720448.0
2025-03-17,532.0,534.5,522.0,524.5,220962.0,11643060224.0
2025-03-18,538.5,543.5,533.5,541.0,336398.0,18122094592.0
2025-03-19,542.5,545.0,534.0,540.0,316042.0,17070298112.0
2025-03-20,540.5,541.0,518.0,519.5,498450.0,26156574720.0
2025-03-21,518.0,526.0,505.5,511.5,422605.0,21649094656.0
2025-03-24,514.0,517.5,504.5,513.0,245986.0,12575592448.0
2025-03-25,513.0,515.5,501.0,502.0,277449.0,14019728384.0
2025-03-26,502.0,510.5,502.0,506.5,173106.0,8757798912.0
2025-03-27,509.0,516.0,502.0,509.0,175956.0,8980372480.0
2025-03-28,511.5,516.5,503.5,509.5,185943.0,9479836672.0
2025-03-31,505.0,507.5,494.6,497.0,280370.0,13996725248.0
2025-04-01,501.0,511.5,500.0,504.0,195180.0,9865122816.0
2025-04-02,505.0,509.0,499.2,504.0,142475.0,7168421888.0
2025-04-03,493.0,500.5,491.2,497.8,292196.0,14472385536.0
2025-04-07,441.8,462.4,431.0,435.4,1233641.0,54994759680.0
2025-04-08,440.8,451.2,430.0,440.4,651201.0,28693495808.0
2025-04-09,426.0,447.0,419.0,441.2,664842.0,28808417280.0
2025-04-10,460.0,461.6,443.0,444.8,578000.0,26103189504.0
2025-04-11,440.0,452.6,432.0,443.4,465946.0,20558651392.0
2025-04-14,453.0,459.2,448.8,454.0,303465.0,13773743104.0
2025-04-15,464.6,464.6,451.6,456.0,202454.0,9242295296.0
2025-04-16,450.6,451.6,440.2,448.0,273228.0,12171377664.0
2025-04-17,450.4,462.0,449.8,458.0,244798.0,11188898816.0
2025-04-22,460.0,462.8,453.2,460.4,240437.0,11018599424.0
2025-04-23,476.0,479.4,471.4,474.2,270014.0,12813464576.0
2025-04-24,477.0,477.8,465.0,471.0,189120.0,8907706368.0
